latitude,longitude,hour,crime_type
41.773378872,-87.650695736,19,BATTERY
41.893536822,-87.767900658,19,OTHER OFFENSE
41.678256948,-87.680734076,19,THEFT
41.836073285,-87.612728731,19,THEFT
41.869552798,-87.624127284,19,LIQUOR LAW VIOLATION
41.837566737,-87.647331498,19,BATTERY
41.695739698,-87.619559079,19,ASSAULT
41.894363572,-87.660159535,19,THEFT
41.935861273,-87.683892001,19,ASSAULT
41.884431496,-87.663800268,19,MOTOR VEHICLE THEFT
41.875042051,-87.633646321,19,BURGLARY
41.714393594,-87.550956692,19,BATTERY
41.77889393,-87.665471138,18,BATTERY
41.689532641,-87.662954683,18,ASSAULT
42.002816387,-87.90609433,18,PUBLIC PEACE VIOLATION
41.931219161,-87.770386729,18,ROBBERY
41.758776307,-87.585009571,18,OFFENSE INVOLVING CHILDREN
41.69810136,-87.699882015,18,OTHER OFFENSE
41.776150283,-87.615522623,18,ASSAULT
41.773032424,-87.572815843,18,ROBBERY
41.939300984,-87.710357367,18,ASSAULT
41.778621765,-87.72569656,18,BATTERY
41.909060157,-87.72894678,18,BURGLARY
41.882429735,-87.627844406,18,THEFT
41.86640116,-87.705973505,18,BATTERY
41.779183223,-87.615602457,18,ASSAULT
41.935335345,-87.655105367,18,BATTERY
41.820866561,-87.700152017,18,CRIMINAL DAMAGE
41.749316836,-87.673715378,18,CRIMINAL DAMAGE
41.822959716,-87.619967617,18,BATTERY
41.924673521,-87.711230943,18,CRIMINAL TRESPASS
41.801143507,-87.684916711,18,ASSAULT
41.75536643,-87.565654201,18,NARCOTICS
41.751447978,-87.644060414,18,NARCOTICS
41.665041706,-87.62002633,18,CRIMINAL DAMAGE
41.781099015,-87.64846533,18,ASSAULT
41.891948167,-87.628073894,18,DECEPTIVE PRACTICE
41.808028819,-87.684414463,18,BATTERY
41.729126787,-87.604641957,18,MOTOR VEHICLE THEFT
41.709399778,-87.633647226,18,OTHER OFFENSE
41.67536217,-87.634605331,18,MOTOR VEHICLE THEFT
41.67536217,-87.634605331,18,MOTOR VEHICLE THEFT
41.800233416,-87.589104487,18,ASSAULT
41.803181616,-87.585432024,18,DECEPTIVE PRACTICE
41.922507677,-87.653514209,18,THEFT
41.809536545,-87.674965001,17,BATTERY
41.854942162,-87.674782177,17,THEFT
41.800475932,-87.59180832,17,CRIMINAL DAMAGE
41.738618158,-87.55995465,17,MOTOR VEHICLE THEFT
41.872709056,-87.624187857,17,THEFT
41.866810739,-87.625817031,17,BATTERY
41.86506922,-87.732478154,17,ASSAULT
41.931961083,-87.713056469,17,BATTERY
41.905888849,-87.670449364,17,CRIMINAL DAMAGE
41.895527111,-87.709225616,17,NARCOTICS
41.921221771,-87.686487656,17,BATTERY
41.720188095,-87.575300047,17,ASSAULT
41.884894528,-87.627920116,17,THEFT
41.884807342,-87.75033191,17,BATTERY
41.78309957,-87.730215479,17,BURGLARY
41.786727181,-87.666123197,17,THEFT
41.758899708,-87.636936223,17,WEAPONS VIOLATION
41.799197912,-87.587271736,17,INTERFERENCE WITH PUBLIC OFFICER
41.781222523,-87.615649378,17,BATTERY
41.79805986,-87.590787299,17,CRIMINAL DAMAGE
41.95885623,-87.653289775,17,BATTERY
41.920980507,-87.75113815,17,CRIMINAL DAMAGE
41.703924869,-87.565731769,17,DECEPTIVE PRACTICE
41.861105328,-87.649814857,17,BATTERY
41.889453169,-87.627994833,17,BATTERY
41.768247438,-87.68877449,17,BATTERY
41.998559088,-87.687467212,17,BATTERY
41.792229783,-87.619160665,17,THEFT
41.834821751,-87.704751817,17,ASSAULT
42.014823982,-87.698305374,17,THEFT
41.761246935,-87.632112963,16,NARCOTICS
41.779249554,-87.683942092,16,CRIMINAL DAMAGE
41.695806179,-87.657331251,16,OTHER OFFENSE
41.79830241,-87.700029445,16,ASSAULT
41.767259848,-87.575105403,16,THEFT
41.867067979,-87.726394369,16,BATTERY
41.91107177,-87.641449363,16,CRIMINAL TRESPASS
41.767245969,-87.57632989,16,THEFT
41.948602785,-87.648031778,16,THEFT
41.779520772,-87.660962362,16,OTHER OFFENSE
41.894198074,-87.712617625,16,BATTERY
41.9977882,-87.686533222,16,ASSAULT
41.947941569,-87.74825354,16,OTHER OFFENSE
41.909588772,-87.748894125,16,BURGLARY
41.997783831,-87.686731924,16,CRIMINAL DAMAGE
41.751861952,-87.651348877,16,ASSAULT
41.84986813,-87.711732381,16,BATTERY
41.799545321,-87.617722474,16,MOTOR VEHICLE THEFT
41.894262326,-87.616673471,16,CRIMINAL TRESPASS
41.87845862,-87.75605552,16,BATTERY
41.933177432,-87.644801107,16,BATTERY
41.690382351,-87.655293788,16,OTHER OFFENSE
41.710202355,-87.655836342,16,OTHER OFFENSE
41.704344936,-87.642754667,16,INTERFERENCE WITH PUBLIC OFFICER
41.923672617,-87.786301606,16,CRIMINAL DAMAGE
41.961582251,-87.669879768,16,DECEPTIVE PRACTICE
41.953200786,-87.765454599,16,OTHER OFFENSE
41.857148729,-87.656405654,16,THEFT
41.791818351,-87.696679251,16,BATTERY
41.952124569,-87.706298949,16,BATTERY
41.734987845,-87.665475546,16,OTHER OFFENSE
41.882874207,-87.768211339,16,THEFT
41.938882125,-87.742742299,16,ASSAULT
41.92372979,-87.78218924,16,BURGLARY
41.810693516,-87.683929054,16,CRIMINAL TRESPASS
41.768069819,-87.567306284,16,BURGLARY
41.819999714,-87.698722443,16,OTHER OFFENSE
41.734769131,-87.608553399,15,ASSAULT
41.879672076,-87.70391588,15,ASSAULT
41.932812132,-87.64429052,15,BATTERY
41.99767992,-87.692670631,15,BATTERY
41.909588772,-87.748894125,15,BURGLARY
41.773957275,-87.610656599,15,THEFT
41.67807221,-87.61964452,15,ASSAULT
41.774335213,-87.6070523,15,WEAPONS VIOLATION
41.997673884,-87.693064328,15,BATTERY
41.99767992,-87.692670631,15,BATTERY
41.827700925,-87.626482654,15,CRIMINAL DAMAGE
41.909608912,-87.747461164,15,THEFT
41.89396227,-87.636135749,15,THEFT
41.972439191,-87.728145716,15,BATTERY
41.890049339,-87.628998255,15,THEFT
41.720459613,-87.64964073,15,THEFT
41.870389764,-87.625902397,15,MOTOR VEHICLE THEFT
41.706987456,-87.620244029,15,ASSAULT
41.802656712,-87.614984788,15,OTHER OFFENSE
41.877822179,-87.655181405,15,THEFT
41.935956905,-87.763953717,15,BATTERY
41.9228053,-87.746263814,15,NARCOTICS
41.765827136,-87.572585707,15,ASSAULT
41.779412361,-87.636325701,15,BATTERY
41.951349422,-87.80354897,15,OTHER OFFENSE
41.925280608,-87.677800132,15,CRIMINAL TRESPASS
41.95883746,-87.79333581,15,BATTERY
41.758480043,-87.571250412,15,WEAPONS VIOLATION
41.704532517,-87.61735248,15,CRIMINAL DAMAGE
41.95915272,-87.725734574,15,BATTERY
41.763647371,-87.586265199,15,BATTERY
41.965921918,-87.684958311,15,THEFT
41.899665821,-87.696799239,15,THEFT
41.810432272,-87.664230279,15,THEFT
41.746464015,-87.552231101,14,OTHER OFFENSE
41.878113871,-87.634262752,14,THEFT
41.869569833,-87.743068653,14,PROSTITUTION
41.751128594,-87.61433557,14,CRIMINAL DAMAGE
41.656974917,-87.59935568,14,OTHER OFFENSE
41.910857665,-87.651995629,14,THEFT
41.889369287,-87.634022523,14,CRIMINAL DAMAGE
41.976290414,-87.905227221,14,PUBLIC PEACE VIOLATION
41.891694878,-87.626155832,14,DECEPTIVE PRACTICE
41.880186421,-87.768532463,14,INTERFERENCE WITH PUBLIC OFFICER
41.965455324,-87.653168121,14,CRIMINAL TRESPASS
41.69598756,-87.596649418,14,THEFT
41.876982472,-87.625624066,14,INTERFERENCE WITH PUBLIC OFFICER
41.938088585,-87.800420692,14,OTHER OFFENSE
41.862541286,-87.651781949,14,OTHER OFFENSE
41.972162384,-87.690841341,14,THEFT
41.877641835,-87.641053655,14,DECEPTIVE PRACTICE
41.938476526,-87.774090236,14,MOTOR VEHICLE THEFT
41.968450751,-87.654813042,14,BATTERY
41.688240576,-87.614457786,14,DECEPTIVE PRACTICE
41.722635534,-87.62869033,14,CRIMINAL DAMAGE
41.946333032,-87.766772709,14,THEFT
41.77592903,-87.777616306,14,BURGLARY
41.94219754,-87.688249516,14,CRIMINAL TRESPASS
41.885000576,-87.641290043,14,DECEPTIVE PRACTICE
41.88946287,-87.624222942,14,DECEPTIVE PRACTICE
41.885325435,-87.627930066,13,BATTERY
41.777145537,-87.665423287,13,CONCEALED CARRY LICENSE VIOLATION
41.79771831,-87.620922418,13,OTHER OFFENSE
41.758090343,-87.633807628,13,BATTERY
41.697086882,-87.620840409,13,NARCOTICS
41.906512581,-87.675358194,13,MOTOR VEHICLE THEFT
41.955436401,-87.679652922,13,THEFT
41.880404956,-87.624356147,13,THEFT
41.768259438,-87.720042858,13,THEFT
41.912138405,-87.633156819,13,BATTERY
41.868180939,-87.709271389,13,NARCOTICS
41.93528255,-87.806651575,13,BATTERY
41.650545536,-87.547159656,13,OTHER OFFENSE
41.741779661,-87.693381333,13,CRIMINAL DAMAGE
41.705432661,-87.53528526,13,OTHER OFFENSE
41.993593501,-87.682371044,13,MOTOR VEHICLE THEFT
41.867081407,-87.619003708,13,PUBLIC PEACE VIOLATION
41.737788026,-87.612941863,13,THEFT
41.778340981,-87.703122242,13,ASSAULT
41.953969311,-87.698920853,13,BURGLARY
41.792913321,-87.621848399,13,NARCOTICS
41.811382248,-87.734946287,13,THEFT
41.755779826,-87.635643224,13,CONCEALED CARRY LICENSE VIOLATION
41.719756915,-87.634560511,13,CRIMINAL DAMAGE
41.882394062,-87.627844798,13,THEFT
41.953066387,-87.776109663,13,OTHER OFFENSE
41.739825849,-87.725241679,13,THEFT
41.788987036,-87.74147999,13,THEFT
41.770745641,-87.72621813,13,MOTOR VEHICLE THEFT
41.969078381,-87.65560801,13,BATTERY
41.812306287,-87.74328289,12,NARCOTICS
41.788987036,-87.74147999,12,BATTERY
41.890051565,-87.62891376,12,NARCOTICS
41.942248935,-87.813008283,12,BATTERY
41.844580682,-87.701808336,12,THEFT
41.962398697,-87.646324994,12,BURGLARY
41.857413243,-87.693944063,12,DECEPTIVE PRACTICE
41.88187617,-87.640592993,12,ASSAULT
41.889894859,-87.722810506,12,BATTERY
41.892841858,-87.617721411,12,THEFT
41.889175405,-87.633279098,12,THEFT
41.798957817,-87.650138275,12,THEFT
41.899663155,-87.670142762,12,DECEPTIVE PRACTICE
41.77268594,-87.605758495,12,CRIMINAL DAMAGE
41.903996883,-87.643230238,12,DECEPTIVE PRACTICE
41.690920366,-87.612915831,12,BURGLARY
41.793399952,-87.631810286,12,MOTOR VEHICLE THEFT
41.951040146,-87.747247344,12,NARCOTICS
41.826069047,-87.624856894,12,THEFT
41.990615196,-87.683188577,12,ROBBERY
41.922815142,-87.776898415,12,BATTERY
41.879383612,-87.634124064,12,THEFT
41.879383612,-87.634124064,12,THEFT
41.679893802,-87.619540197,12,CRIMINAL TRESPASS
41.672342273,-87.642591725,12,HOMICIDE
41.762823238,-87.630941202,12,WEAPONS VIOLATION
41.897242707,-87.720518314,12,OTHER OFFENSE
41.882142354,-87.772304964,12,BATTERY
41.898520881,-87.635755582,12,BURGLARY
41.967157026,-87.71944056,12,THEFT
41.925435094,-87.720682205,12,NARCOTICS
41.875943951,-87.743450627,12,BATTERY
41.868180939,-87.709271389,12,NARCOTICS
41.738771371,-87.658280502,12,DECEPTIVE PRACTICE
41.774794486,-87.615064818,12,MOTOR VEHICLE THEFT
41.930159904,-87.777146959,12,OFFENSE INVOLVING CHILDREN
41.74764894,-87.657300692,11,OTHER OFFENSE
41.751307057,-87.60346764,11,BATTERY
41.879507486,-87.626565627,11,OTHER OFFENSE
41.920804419,-87.78218502,11,OTHER OFFENSE
41.844120513,-87.733716486,11,THEFT
41.779704696,-87.647508582,11,DECEPTIVE PRACTICE
41.877745403,-87.626074642,11,BURGLARY
41.685332125,-87.622042783,11,ASSAULT
41.919345195,-87.636388619,11,OTHER OFFENSE
41.766978073,-87.594191961,11,ASSAULT
41.731879462,-87.637422328,11,THEFT
41.906432352,-87.642083562,11,BURGLARY
42.015358551,-87.683013901,11,ASSAULT
41.756942261,-87.672108971,11,CRIMINAL TRESPASS
41.976762981,-87.900983721,11,BATTERY
41.880186421,-87.768532463,11,CRIMINAL DAMAGE
41.91627671,-87.731410198,11,BATTERY
41.770806905,-87.609361259,11,STALKING
41.928374167,-87.682284863,11,THEFT
41.815926647,-87.610390396,11,ASSAULT
41.806110048,-87.666120189,11,OFFENSE INVOLVING CHILDREN
41.779618508,-87.653786292,11,NARCOTICS
41.921904892,-87.642636783,11,THEFT
41.680734777,-87.619292956,11,BURGLARY
41.69014758,-87.621019503,11,WEAPONS VIOLATION
41.940394038,-87.649277478,11,DECEPTIVE PRACTICE
41.880443372,-87.624355722,11,THEFT
41.749091682,-87.557699817,11,BATTERY
41.954826956,-87.71172821,11,BURGLARY
41.99784988,-87.682879495,10,BATTERY
41.938882125,-87.742742299,10,BATTERY
41.899065363,-87.667375699,10,ASSAULT
41.813899314,-87.619716008,10,WEAPONS VIOLATION
41.682473144,-87.636025684,10,ASSAULT
41.799490663,-87.593499384,10,DECEPTIVE PRACTICE
41.745680051,-87.558851198,10,THEFT
41.97443857,-87.81119077,10,THEFT
41.878556485,-87.664342629,10,THEFT
41.785677376,-87.685035907,10,ASSAULT
41.783757424,-87.683764609,10,BATTERY
41.911064026,-87.77683516,10,THEFT
41.969782289,-87.706066969,10,OTHER OFFENSE
41.872274452,-87.764581664,10,THEFT
41.871527417,-87.736875003,10,CRIMINAL DAMAGE
41.813422145,-87.719513172,10,ASSAULT
41.692041778,-87.665923635,10,BATTERY
41.766988136,-87.575101271,10,ASSAULT
41.8280754,-87.624904486,10,ASSAULT
41.877352187,-87.687914318,10,DECEPTIVE PRACTICE
41.862218265,-87.639087164,10,THEFT
41.761596782,-87.57694609,10,BATTERY
41.901357072,-87.677916322,10,MOTOR VEHICLE THEFT
41.921238152,-87.685499063,10,DECEPTIVE PRACTICE
41.882389156,-87.624374606,10,ASSAULT
41.916500858,-87.708639192,10,BURGLARY
41.737077869,-87.65823595,10,CRIMINAL DAMAGE
41.786680302,-87.669874772,10,THEFT
41.760200355,-87.574928282,10,BURGLARY
41.786680302,-87.669874772,10,THEFT
41.786680302,-87.669874772,10,CRIMINAL DAMAGE
41.803671998,-87.703846021,9,THEFT
41.749387444,-87.566190849,9,ASSAULT
41.931584673,-87.742633219,9,ASSAULT
41.818080752,-87.697105217,9,ASSAULT
41.911064026,-87.77683516,9,BATTERY
41.750224578,-87.622975965,9,BATTERY
41.730542823,-87.641030704,9,OTHER OFFENSE
41.873039988,-87.732755989,9,BATTERY
41.869363464,-87.742428042,9,PROSTITUTION
41.916467929,-87.708639514,9,BURGLARY
41.808574497,-87.668027654,9,BURGLARY
41.857736389,-87.633126529,9,DECEPTIVE PRACTICE
41.858158349,-87.722437028,9,CRIMINAL DAMAGE
41.882764906,-87.632386952,9,THEFT
41.877427291,-87.696946533,9,BATTERY
41.803671998,-87.703846021,9,THEFT
41.864193936,-87.650960409,9,CRIMINAL DAMAGE
41.879613741,-87.709318061,9,OTHER OFFENSE
41.866860535,-87.66765497,9,CRIMINAL TRESPASS
41.895877613,-87.706566627,9,THEFT
41.761938164,-87.696626499,9,ASSAULT
41.909588772,-87.748894125,9,THEFT
41.949092979,-87.643736581,9,OTHER OFFENSE
41.756765489,-87.555375414,9,BATTERY
41.763093539,-87.620026337,9,DECEPTIVE PRACTICE
41.900737551,-87.647948754,9,BURGLARY
41.70623989,-87.624500414,8,CRIMINAL DAMAGE
41.808929094,-87.616576329,8,BATTERY
41.884152322,-87.672932576,8,BATTERY
41.744647338,-87.552238463,8,ASSAULT
41.912935438,-87.71663914,8,ASSAULT
41.87766908,-87.629284766,8,BATTERY
41.91021882,-87.626215922,8,PUBLIC PEACE VIOLATION
41.879266261,-87.743794623,8,NARCOTICS
41.918674761,-87.752647204,8,OTHER OFFENSE
41.879266261,-87.743794623,8,ASSAULT
41.687396966,-87.7031063,8,OTHER OFFENSE
41.902370457,-87.76565911,8,OTHER OFFENSE
41.7630069,-87.55957021,8,BATTERY
41.872852299,-87.762681953,8,BURGLARY
41.801349421,-87.616140009,8,ASSAULT
41.743050207,-87.664930307,8,CRIMINAL DAMAGE
41.788416273,-87.658368623,8,OTHER OFFENSE
41.968338342,-87.719171817,8,DECEPTIVE PRACTICE
41.801349421,-87.616140009,8,BATTERY
41.736496612,-87.551410271,8,THEFT
41.876932377,-87.738227419,8,BATTERY
41.884688197,-87.636827836,8,CRIMINAL DAMAGE
41.888648576,-87.722220069,7,ASSAULT
41.742293016,-87.648658002,7,CRIMINAL DAMAGE
41.971411285,-87.713449783,7,BATTERY
41.655827919,-87.595947243,7,BATTERY
41.699797001,-87.629540249,7,CRIMINAL DAMAGE
41.793963166,-87.669792335,7,BATTERY
41.742333449,-87.712283275,7,MOTOR VEHICLE THEFT
41.656593708,-87.545904134,7,MOTOR VEHICLE THEFT
41.884494554,-87.627138636,7,BURGLARY
41.804847176,-87.624346184,7,OTHER OFFENSE
41.87862256,-87.72559838,7,CRIMINAL DAMAGE
41.79705501,-87.674392301,7,CRIMINAL DAMAGE
41.881624191,-87.629391908,7,THEFT
41.921494865,-87.709053466,7,BURGLARY
41.74487219,-87.664889424,7,OTHER OFFENSE
41.74487219,-87.664889424,7,ARSON
41.875212095,-87.62601445,7,BURGLARY
41.74413182,-87.545465718,7,BATTERY
41.906198082,-87.769438393,7,MOTOR VEHICLE THEFT
41.774922559,-87.667770648,7,THEFT
41.954507152,-87.653372774,7,THEFT
41.992167636,-87.702227552,7,CRIMINAL DAMAGE
41.742073459,-87.562437826,7,BATTERY
41.892753031,-87.624193896,6,BURGLARY
41.907670275,-87.655479098,6,MOTOR VEHICLE THEFT
41.882553868,-87.624383802,6,CRIMINAL SEXUAL ASSAULT
41.892310034,-87.63972734,6,BURGLARY
41.918662331,-87.708963496,6,BURGLARY
41.793333453,-87.591094886,6,DECEPTIVE PRACTICE
41.762809823,-87.640027854,6,CRIMINAL DAMAGE
41.837963548,-87.617470765,6,BURGLARY
41.906717889,-87.750973865,6,CRIMINAL DAMAGE
41.904227241,-87.761021425,6,BURGLARY
41.79041095,-87.606137471,6,MOTOR VEHICLE THEFT
41.911280395,-87.760014236,5,CRIMINAL DAMAGE
41.933875756,-87.704335098,5,MOTOR VEHICLE THEFT
41.89514184,-87.661378128,5,MOTOR VEHICLE THEFT
41.768033222,-87.57088076,5,THEFT
41.902404461,-87.626412351,5,BURGLARY
41.903853751,-87.736177492,5,BATTERY
41.806123825,-87.717224404,5,CRIMINAL DAMAGE
41.785518722,-87.626942519,5,BURGLARY
41.93944428,-87.769965219,5,BATTERY
41.746703692,-87.664126537,5,ASSAULT
41.854770868,-87.630148953,5,CRIMINAL DAMAGE
41.996475687,-87.694724431,5,CRIMINAL DAMAGE
41.880933814,-87.709334595,5,CRIMINAL DAMAGE
41.905294178,-87.731913785,5,BURGLARY
41.771375901,-87.653070469,4,THEFT
41.883656549,-87.749064412,4,BATTERY
41.765738006,-87.613699619,4,BATTERY
41.890051565,-87.62891376,4,CRIMINAL DAMAGE
41.947892592,-87.649506099,4,BATTERY
41.937006136,-87.724555556,4,CRIMINAL DAMAGE
41.998215944,-87.692341514,4,BATTERY
41.765827136,-87.572585707,4,MOTOR VEHICLE THEFT
41.761576526,-87.578038592,4,BATTERY
41.903077492,-87.683673325,4,THEFT
41.753566746,-87.636806965,4,CRIMINAL DAMAGE
41.904227241,-87.761021425,4,BURGLARY
41.84927019,-87.70272751,4,CRIMINAL TRESPASS
41.844497231,-87.706613261,3,OTHER OFFENSE
41.926079671,-87.6496509,3,CRIMINAL DAMAGE
41.928493952,-87.694326182,3,OTHER OFFENSE
41.893990113,-87.702155577,3,BATTERY
41.903077492,-87.683673325,3,BATTERY
41.946598555,-87.727408706,3,BURGLARY
41.8020092,-87.622063199,3,THEFT
41.912489108,-87.717844818,3,CRIMINAL DAMAGE
41.930525082,-87.707855577,3,BATTERY
41.772294434,-87.723816999,3,MOTOR VEHICLE THEFT
41.702144829,-87.534080858,3,BATTERY
41.896637226,-87.688135229,3,BATTERY
41.911857657,-87.761860724,3,BURGLARY
41.947977584,-87.647652496,3,THEFT
41.859818912,-87.718889785,3,THEFT
